severity,selection_index,filename,relative_path,selection_seed,runtime_seconds,coherence_before,coherence_after,delta_coherence,contrast_before,contrast_after,delta_contrast,fragmentation_before,fragmentation_after,delta_fragmentation,continuity_before,continuity_after,delta_continuity,ridge_coverage_before,ridge_coverage_after,delta_ridge_coverage
Easy,64,358__M_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\358__M_Right_ring_finger_CR.BMP,20260904,0.08092160000023796,0.6592485904693604,0.7206590175628662,0.06141042709350586,0.1937636137008667,0.186476469039917,-0.007287144660949707,2.867513611615245,2.5006342188236146,-0.3668793927916303,22.302681992337163,25.577272727272728,3.2745907349355647,0.420379638671875,0.4210357666015625,0.0006561279296875
Easy,65,164__M_Right_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\164__M_Right_thumb_finger_Zcut.BMP,20260904,0.08263940000006187,0.5672405958175659,0.5931262969970703,0.025885701179504395,0.23022674024105072,0.22724410891532898,-0.0029826313257217407,2.886307638155579,2.893845285149633,0.007537646994054015,15.554376657824934,15.65498652291105,0.10060986508611691,0.433502197265625,0.432373046875,-0.001129150390625
Easy,66,365__M_Left_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\365__M_Left_index_finger_Zcut.BMP,20260904,0.08207780000020648,0.7063008546829224,0.7797806262969971,0.07347977161407471,0.15735499560832977,0.14867208898067474,-0.00868290662765503,0.6839652887615953,0.7445038101077341,0.060538521346138796,39.04237288135593,44.915789473684214,5.873416592328283,0.3569488525390625,0.348419189453125,-0.0085296630859375
Easy,67,346__M_Left_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\346__M_Left_little_finger_Obl.BMP,20260904,0.08365309999999226,0.6445584297180176,0.6995140910148621,0.05495566129684448,0.1673574149608612,0.1626494824886322,-0.004707932472229004,1.8203614083381432,1.8242349614630364,0.0038735531248932364,32.21232876712329,38.008620689655174,5.796291922531886,0.35109351374101727,0.3463871599633503,-0.004706353777666983
Easy,68,465__F_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\465__F_Right_little_finger_Zcut.BMP,20260904,0.08079159999988406,0.6484818458557129,0.690894603729248,0.042412757873535156,0.18993212282657623,0.18568232655525208,-0.004249796271324158,1.7197936247650283,1.8764722322034575,0.1566786074384292,31.729411764705883,32.1566265060241,0.42721474131821324,0.3815155029296875,0.3821868896484375,0.00067138671875
Easy,69,258__M_Left_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\258__M_Left_little_finger_Zcut.BMP,20260904,0.08158700000012686,0.6237266063690186,0.672673761844635,0.048947155475616455,0.1774386614561081,0.1727241426706314,-0.004714518785476685,2.253876667868734,1.8901890189018904,-0.3636876489668437,24.60096153846154,27.861878453038674,3.260916914577134,0.3385009765625,0.33905029296875,0.00054931640625
Easy,70,258__M_Right_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\258__M_Right_index_finger_Obl.BMP,20260904,0.08086999999977706,0.6346731185913086,0.7045238614082336,0.06985074281692505,0.16039636731147766,0.1581462025642395,-0.002250164747238159,0.8633309560451936,0.7316478335094707,-0.1316831225357229,45.141666666666666,45.598130841121495,0.4564641744548297,0.4065093994140625,0.3914150252967194,-0.015094374117343101
Easy,71,265__M_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\265__M_Left_middle_finger_CR.BMP,20260904,0.08127289999993081,0.6844030022621155,0.7362561225891113,0.05185312032699585,0.1976781040430069,0.1927717924118042,-0.004906311631202698,1.6202859804755538,1.5891772951387473,-0.031108685336806552,32.87837837837838,36.59230769230769,3.713929313929313,0.3766937255859375,0.3744659423828125,-0.002227783203125
Easy,72,501__M_Right_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\501__M_Right_thumb_finger_Zcut.BMP,20260904,0.08269790000031207,0.6570506691932678,0.7131224274635315,0.05607175827026367,0.1926940679550171,0.19001978635787964,-0.002674281597137451,1.9068685404828192,2.0161290322580645,0.10926049177524533,36.50625,34.76100628930818,-1.745243710691824,0.4001007080078125,0.38767566553594596,-0.012425042471866543
Easy,73,405__M_Left_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\405__M_Left_middle_finger_Obl.BMP,20260904,0.08218319999969026,0.6880563497543335,0.789375901222229,0.10131955146789551,0.15605464577674866,0.14522284269332886,-0.0108318030834198,1.5334880636604775,1.2246621621621623,-0.30882590149831524,30.105882352941176,33.65734265734266,3.551460304401484,0.3681640625,0.361328125,-0.0068359375
Easy,74,220__F_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\220__F_Right_index_finger_Zcut.BMP,20260904,0.0809822000001077,0.6986669301986694,0.7418926954269409,0.043225765228271484,0.2067161500453949,0.20207740366458893,-0.004638746380805969,1.80630284396618,1.810686905266402,0.004384061300222175,29.745945945945945,30.8135593220339,1.0676133760879551,0.39703369140625,0.3960723876953125,-0.0009613037109375
Easy,75,515__M_Left_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\515__M_Left_thumb_finger_Obl.BMP,20260904,0.08039939999980561,0.6698339581489563,0.7795190215110779,0.10968506336212158,0.15892861783504486,0.14864858984947205,-0.010280027985572815,7.2721948362535995,6.11258996352164,-1.1596048727319594,13.047745358090186,15.95608108108108,2.908335722990895,0.3126373291015625,0.309539794921875,-0.0030975341796875
Easy,76,331__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\331__M_Right_middle_finger_Obl.BMP,20260904,0.08275869999988572,0.6773927807807922,0.7123345732688904,0.034941792488098145,0.20751677453517914,0.2031116783618927,-0.004405096173286438,0.8287946957139474,0.9523809523809524,0.12358625666700507,42.59615384615385,43.59183673469388,0.9956828885400313,0.386627197265625,0.384521484375,-0.002105712890625
Easy,77,139__M_Right_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\139__M_Right_little_finger_Obl.BMP,20260904,0.08129740000003949,0.6467084288597107,0.7004846334457397,0.05377620458602905,0.17267410457134247,0.16622334718704224,-0.006450757384300232,2.447281478158013,2.2615131578947367,-0.18576832026327628,25.711340206185568,29.454545454545453,3.743205248359885,0.3740997314453125,0.37109375,-0.0030059814453125
Easy,78,299__M_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\299__M_Left_ring_finger_CR.BMP,20260904,0.08146880000003875,0.6603781580924988,0.7521588206291199,0.0917806625366211,0.1507212519645691,0.14077015221118927,-0.009951099753379822,0.9458128078817734,0.5203538406116159,-0.4254589672701574,34.95483870967742,49.21904761904762,14.264208909370204,0.3871917724609375,0.3812103271484375,-0.0059814453125
Easy,79,7__M_Left_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\7__M_Left_ring_finger_Zcut.BMP,20260904,0.0807608000000073,0.5982761383056641,0.6190255880355835,0.020749449729919434,0.17398622632026672,0.17152541875839233,-0.0024608075618743896,0.41751910149889354,0.41860270417346895,0.0010836026745754124,52.07,53.873684210526314,1.8036842105263133,0.3654632568359375,0.3645172119140625,-0.000946044921875
Easy,80,294__M_Left_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\294__M_Left_ring_finger_Zcut.BMP,20260904,0.08337379999966288,0.6596493721008301,0.6871907114982605,0.02754133939743042,0.20330572128295898,0.20071667432785034,-0.0025890469551086426,2.214889481535054,1.949848093229946,-0.26504138830510793,31.960264900662253,34.191489361702125,2.231224461039872,0.3375701904296875,0.3365020751953125,-0.001068115234375
Easy,81,17__M_Right_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\17__M_Right_little_finger_Obl.BMP,20260904,0.08030260000032285,0.6376668214797974,0.7138810753822327,0.0762142539024353,0.1516110897064209,0.14263364672660828,-0.008977442979812622,1.251109855516991,1.03048518677544,-0.22062466874155096,32.74666666666667,39.342592592592595,6.5959259259259255,0.378082275390625,0.355377197265625,-0.022705078125
Easy,82,143__M_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\143__M_Right_middle_finger_CR.BMP,20260904,0.08100770000010016,0.690852701663971,0.7456260919570923,0.05477339029312134,0.19975879788398743,0.1933773308992386,-0.00638146698474884,3.675022968893556,3.671591612846147,-0.003431356047408851,20.37219730941704,21.086124401913874,0.7139270924968351,0.3487701416015625,0.344940185546875,-0.0038299560546875
Easy,83,223__M_Right_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\223__M_Right_thumb_finger_Zcut.BMP,20260904,0.08180910000010044,0.6834282279014587,0.7074689269065857,0.024040699005126953,0.23398783802986145,0.23056933283805847,-0.0034185051918029785,5.812811751305919,5.7426054122089365,-0.07020633909698226,13.727735368956743,14.169761273209549,0.4420259042528052,0.3885040283203125,0.387939453125,-0.0005645751953125
Easy,84,133__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\133__M_Left_index_finger_Obl.BMP,20260904,0.08131909999974596,0.732996940612793,0.8118634819984436,0.07886654138565063,0.17664247751235962,0.1693008840084076,-0.007341593503952026,1.410948963960332,1.1881350376925597,-0.2228139262677724,37.5859375,47.333333333333336,9.747395833333336,0.378509521484375,0.3724365234375,-0.006072998046875
Easy,85,342__M_Left_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\342__M_Left_little_finger_Obl.BMP,20260904,0.08218899999974383,0.5978978872299194,0.6602301597595215,0.06233227252960205,0.15540258586406708,0.1512221097946167,-0.004180476069450378,3.754357736658622,3.5936494314524783,-0.16070830520614354,20.07,22.18435754189944,2.114357541899441,0.2845001220703125,0.28448486328125,-1.52587890625e-05
Easy,86,182__M_Left_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\182__M_Left_thumb_finger_Obl.BMP,20260904,0.0812753000000157,0.7143535614013672,0.7697224617004395,0.055368900299072266,0.20607629418373108,0.20147624611854553,-0.004600048065185547,1.0824126604956703,0.8617136862612866,-0.22069897423438367,40.666666666666664,50.744680851063826,10.078014184397162,0.4088134765625,0.4072723388671875,-0.0015411376953125
Easy,87,121__F_Right_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\121__F_Right_index_finger_CR.BMP,20260904,0.08139929999970263,0.6253065466880798,0.6937524080276489,0.06844586133956909,0.17115019261837006,0.17268070578575134,0.0015305131673812866,1.2250453720508168,1.7922064621844436,0.5671610901336268,30.056338028169016,26.314285714285713,-3.7420523138833026,0.4000290402207057,0.37876995286952814,-0.02125908735117754
Easy,88,357__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\357__M_Left_index_finger_Obl.BMP,20260904,0.0804840000000695,0.6650416851043701,0.7405593395233154,0.07551765441894531,0.17483502626419067,0.16767875850200653,-0.007156267762184143,3.6129510398814215,3.3935052080878543,-0.21944583179356725,16.697580645161292,18.88995215311005,2.1923715079487565,0.3294219970703125,0.3237457275390625,-0.00567626953125
Easy,89,361__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\361__M_Left_index_finger_CR.BMP,20260904,0.08142859999998109,0.602615475654602,0.6342031359672546,0.03158766031265259,0.17557646334171295,0.17223767936229706,-0.0033387839794158936,0.38223377417628623,0.38079281063173526,-0.0014409635445509772,73.04615384615384,74.79032258064517,1.7441687344913248,0.399200439453125,0.4007110595703125,0.0015106201171875
Easy,90,329__M_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\329__M_Right_index_finger_Zcut.BMP,20260904,0.08242370000016308,0.7543779015541077,0.800726592540741,0.0463486909866333,0.2343595027923584,0.2291141301393509,-0.005245372653007507,0.8287750704458811,0.8608131373328036,0.03203806688692257,52.73451327433628,54.46296296296296,1.7284496886266822,0.4602813720703125,0.46087646484375,0.0005950927734375
Easy,91,480__M_Left_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\480__M_Left_middle_finger_Obl.BMP,20260904,0.08215419999987716,0.7038934230804443,0.7979487180709839,0.09405529499053955,0.18131926655769348,0.17286217212677002,-0.008457094430923462,4.08756471977473,3.8196042337781866,-0.26796048599654343,18.893700787401574,20.918552036199095,2.024851248797521,0.335968017578125,0.331573486328125,-0.00439453125
Easy,92,243__M_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\243__M_Right_ring_finger_CR.BMP,20260904,0.08242909999989934,0.536182165145874,0.5679833889007568,0.03180122375488281,0.2060927152633667,0.2026250809431076,-0.0034676343202590942,3.777148253068933,3.7966101694915255,0.01946191642259265,12.71137026239067,12.870481927710843,0.1591116653201734,0.3393402099609375,0.3376007080078125,-0.001739501953125
Easy,93,526__F_Right_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\526__F_Right_thumb_finger_Obl.BMP,20260904,0.08219439999993483,0.731199324131012,0.783842146396637,0.052642822265625,0.22047759592533112,0.21450762450695038,-0.005969971418380737,2.3013068135119585,2.3011176857330704,-0.00018912777888813181,31.790849673202615,33.361111111111114,1.5702614379084991,0.371307373046875,0.371337890625,3.0517578125e-05
Easy,94,274__M_Left_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\274__M_Left_little_finger_Obl.BMP,20260904,0.08194049999974595,0.6447498202323914,0.6837360858917236,0.038986265659332275,0.19805914163589478,0.193450927734375,-0.004608213901519775,3.0630340157988067,2.8872351673376437,-0.175798848461163,18.251908396946565,20.187772925764193,1.9358645288176284,0.37860107421875,0.3752288818359375,-0.0033721923828125
Easy,95,167__M_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\167__M_Left_middle_finger_CR.BMP,20260904,0.0831092999997054,0.6628767848014832,0.7374630570411682,0.07458627223968506,0.18813815712928772,0.1810034066438675,-0.007134750485420227,1.091158498565906,0.9319954021560161,-0.1591630964098899,36.289940828402365,41.864285714285714,5.574344885883349,0.48944091796875,0.4911651611328125,0.0017242431640625
Easy,96,260__M_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\260__M_Right_ring_finger_CR.BMP,20260904,0.08064910000030068,0.574443519115448,0.6043674349784851,0.02992391586303711,0.194015771150589,0.19061392545700073,-0.003401845693588257,3.1197192252697254,3.127443315089914,0.007724089820188684,14.741741741741741,14.975308641975309,0.2335669002335674,0.3521575927734375,0.351287841796875,-0.0008697509765625
Easy,97,464__M_Left_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\464__M_Left_little_finger_CR.BMP,20260904,0.08026430000018081,0.5587441921234131,0.5814984440803528,0.022754251956939697,0.1572364866733551,0.15476126968860626,-0.0024752169847488403,2.1292451825827743,1.9194881364969343,-0.20975704608584,33.5,37.24770642201835,3.7477064220183465,0.286651611328125,0.2861785888671875,-0.0004730224609375
Easy,98,5__M_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\5__M_Right_ring_finger_CR.BMP,20260904,0.08193759999994654,0.6942228078842163,0.7555544972419739,0.06133168935775757,0.1860969513654709,0.1811317503452301,-0.004965201020240784,1.6756487477922195,1.3623978201634879,-0.31325092762873163,37.904,45.8252427184466,7.921242718446599,0.3369293212890625,0.33599853515625,-0.0009307861328125
Easy,99,215__M_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\215__M_Right_little_finger_CR.BMP,20260904,0.08063089999996009,0.5904823541641235,0.6473589539527893,0.05687659978866577,0.1544373482465744,0.15008479356765747,-0.004352554678916931,1.1021131822320187,0.9601997215420808,-0.14191346068993793,47.53763440860215,57.18421052631579,9.646576117713636,0.3184356689453125,0.3178253173828125,-0.0006103515625
Easy,100,143__M_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\143__M_Left_ring_finger_CR.BMP,20260904,0.08015830000022106,0.7131226062774658,0.7623032927513123,0.049180686473846436,0.1884530633687973,0.18319910764694214,-0.005253955721855164,1.762722256284488,1.5403573629081948,-0.22236489337629317,37.423611111111114,45.0940170940171,7.670405982905983,0.398193359375,0.396240234375,-0.001953125
Easy,101,280__M_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\280__M_Right_little_finger_Zcut.BMP,20260904,0.0803777999999511,0.7401480078697205,0.7860884070396423,0.045940399169921875,0.20989519357681274,0.20517899096012115,-0.004716202616691589,3.0560424250595477,2.6634163958107617,-0.392626029248786,26.809782608695652,29.542168674698797,2.7323860660031443,0.3395233154296875,0.3380126953125,-0.0015106201171875
Easy,102,149__F_Right_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\149__F_Right_thumb_finger_Zcut.BMP,20260904,0.08379629999990357,0.7695173025131226,0.8057905435562134,0.03627324104309082,0.24084171652793884,0.23633256554603577,-0.004509150981903076,1.8983336848766081,1.7608113818847724,-0.13752230299183577,35.0,37.777027027027025,2.7770270270270245,0.434051513671875,0.43328857421875,-0.000762939453125
Easy,103,128__M_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\128__M_Right_little_finger_CR.BMP,20260904,0.0809982000000673,0.5369610786437988,0.5764800906181335,0.03951901197433472,0.15898500382900238,0.15484708547592163,-0.0041379183530807495,3.930576824910669,4.030612244897959,0.10003541998729037,16.589211618257263,16.72294372294372,0.1337321046864588,0.298919677734375,0.299072265625,0.000152587890625
Easy,104,543__M_Right_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\543__M_Right_thumb_finger_Obl.BMP,20260904,0.0837308000000121,0.5913788676261902,0.6743640303611755,0.08298516273498535,0.14150264859199524,0.1367524117231369,-0.004750236868858337,0.22508762339625069,0.20561324149275212,-0.019474381903498567,62.63529411764706,65.72857142857143,3.093277310924371,0.500450580927553,0.49111380389780873,-0.009336777029744281
Easy,105,245__M_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\245__M_Left_middle_finger_CR.BMP,20260904,0.0838117999996939,0.7246389985084534,0.7771139144897461,0.052474915981292725,0.19935524463653564,0.19308550655841827,-0.006269738078117371,0.91713993438922,0.4632929436920884,-0.45384699069713164,43.72463768115942,56.10576923076923,12.381131549609812,0.4325714111328125,0.42816162109375,-0.0044097900390625
